datetime,count
2011-01-20 00:00:00,11.557142857142857
2011-01-20 01:00:00,4.92
2011-01-20 02:00:00,3.927142857142857
2011-01-20 03:00:00,3.0064285714285717
2011-01-20 04:00:00,3.33
2011-01-20 05:00:00,4.748571428571428
2011-01-20 06:00:00,35.52142857142857
2011-01-20 07:00:00,85.95285714285714
2011-01-20 08:00:00,198.89714285714285
2011-01-20 09:00:00,115.52571428571429
2011-01-20 10:00:00,58.41285714285714
2011-01-20 11:00:00,57.45857142857143
2011-01-20 12:00:00,81.52857142857142
2011-01-20 13:00:00,68.33142857142857
2011-01-20 14:00:00,69.10000000000001
2011-01-20 15:00:00,75.32285714285715
2011-01-20 16:00:00,88.39
2011-01-20 17:00:00,175.13
2011-01-20 18:00:00,157.12285714285713
2011-01-20 19:00:00,113.21
2011-01-20 20:00:00,74.98285714285714
2011-01-20 21:00:00,50.26571428571429
2011-01-20 22:00:00,47.44428571428571
2011-01-20 23:00:00,24.434285714285714
2011-01-21 00:00:00,16.235714285714288
2011-01-21 01:00:00,7.1971428571428575
2011-01-21 02:00:00,3.997142857142857
2011-01-21 03:00:00,2.3378571428571426
2011-01-21 04:00:00,1.9014285714285715
2011-01-21 05:00:00,4.835714285714285
2011-01-21 06:00:00,30.995714285714286
2011-01-21 07:00:00,92.45857142857143
2011-01-21 08:00:00,201.47285714285715
2011-01-21 09:00:00,132.00714285714287
2011-01-21 10:00:00,55.05142857142857
2011-01-21 11:00:00,59.86714285714286
2011-01-21 12:00:00,74.49571428571429
2011-01-21 13:00:00,77.22714285714287
2011-01-21 14:00:00,70.5657142857143
2011-01-21 15:00:00,69.11
2011-01-21 16:00:00,84.31
2011-01-21 17:00:00,137.87142857142857
2011-01-21 18:00:00,114.18142857142857
2011-01-21 19:00:00,94.58714285714287
2011-01-21 20:00:00,54.32714285714286
2011-01-21 21:00:00,41.12428571428572
2011-01-21 22:00:00,33.637142857142855
2011-01-21 23:00:00,21.097142857142856
2011-01-22 00:00:00,25.878571428571426
